metabolite_name,130729dlvsa19_1,130729dlvsa21_1,130729dlvsa22_1,130729dlvsa24_1,130729dlvsa26_1,130729dlvsa28_1,130729dlvsa30_2,130729dlvsa32_2,130729dlvsa34_2,130729dlvsa36_2,130729dlvsa03_1,130729dlvsa38_2,130729dlvsa40_2,130729dlvsa42_3,130729dlvsa44_3,130729dlvsa46_3,130729dlvsa48_2,130729dlvsa50_2,130730dlvsa01_2,130730dlvsa03_2,130730dlvsa05_2,130729dlvsa05_1,130730dlvsa07_2,130730dlvsa09_1,130730dlvsa11_1,130730dlvsa13_1,130730dlvsa16_1,130730dlvsa18_1,130730dlvsa20_1,130730dlvsa22_1,130730dlvsa24_1,130729dlvsa07_1,130730dlvsa26_1,130730dlvsa28_1,130730dlvsa30_1,130730dlvsa32_1,130730dlvsa33_1,130730dlvsa35_1,130730dlvsa37_3,130730dlvsa38_3,130730dlvsa40_1,130730dlvsa42_1,130729dlvsa09_1,130730dlvsa44_1,130730dlvsa46_1,130730dlvsa48_2,130730dlvsa50_1,130731dlvsa02_1,130731dlvsa04_1,130731dlvsa06_1,130731dlvsa08_1,130731dlvsa10_2,130731dlvsa12_1,130729dlvsa11_1,130731dlvsa14_1,130731dlvsa16_1,130731dlvsa18_1,130731dlvsa20_1,130731dlvsa22_1,130731dlvsa24_1,130731dlvsa26_1,130731dlvsa28_1,130731dlvsa30_1,130731dlvsa32_1,130729dlvsa13_1,130731dlvsa34_1,130731dlvsa36_1,130731dlvsa38_1,130731dlvsa40_1,130731dlvsa42_1,130731dlvsa44_1,130731dlvsa46_1,130731dlvsa48_1,130731dlvsa50_1,130801dlvsa02_1,130729dlvsa15_1,130801dlvsa04_1,130801dlvsa06_1,130801dlvsa08_1,130801dlvsa10_1,130801dlvsa12_1,130729dlvsa17_1,130729dlvsa02_1,130729dlvsa20_1,130729dlvsa23_1,130729dlvsa25_1,130729dlvsa27_1,130729dlvsa29_1,130729dlvsa31_2,130729dlvsa33_2,130729dlvsa35_2,130729dlvsa37_2,130729dlvsa04_1,130729dlvsa39_2,130729dlvsa41_2,130729dlvsa43_3,130729dlvsa45_3,130729dlvsa47_3,130729dlvsa49_2,130730dlvsa02_2,130730dlvsa04_2,130730dlvsa06_2,130729dlvsa06_1,130730dlvsa08_2,130730dlvsa10_1,130730dlvsa12_1,130730dlvsa14_1,130730dlvsa15_1,130730dlvsa17_1,130730dlvsa19_1,130730dlvsa21_1,130730dlvsa23_1,130730dlvsa25_1,130729dlvsa08_1,130730dlvsa27_1,130730dlvsa29_1,130730dlvsa31_1,130730dlvsa34_1,130730dlvsa36_1,130730dlvsa39_3,130730dlvsa41_1,130730dlvsa43_1,130729dlvsa10_1,130730dlvsa45_1,130730dlvsa47_1,130730dlvsa49_1,130731dlvsa01_1,130731dlvsa03_1,130731dlvsa05_1,130731dlvsa07_1,130731dlvsa09_1,130731dlvsa11_1,130731dlvsa13_1,130729dlvsa12_1,130731dlvsa15_1,130731dlvsa17_1,130731dlvsa19_1,130731dlvsa21_1,130731dlvsa23_1,130731dlvsa25_1,130731dlvsa27_1,130731dlvsa29_1,130731dlvsa31_1,130731dlvsa33_1,130729dlvsa14_1,130731dlvsa35_1,130731dlvsa37_1,130731dlvsa39_1,130731dlvsa41_1,130731dlvsa43_1,130731dlvsa45_1,130731dlvsa47_1,130731dlvsa49_1,130801dlvsa01_1,130801dlvsa03_1,130729dlvsa16_1,130801dlvsa05_1,130801dlvsa07_1,130801dlvsa09_1,130801dlvsa11_1,130801dlvsa13_1,130729dlvsa18_1,130801dlvsa28_1,130801dlvsa27_1,130801dlvsa26_1,130801dlvsa25_1,130801dlvsa24_1,130801dlvsa23_1,130801dlvsa22_1,130801dlvsa21_1,130801dlvsa20_1,130801dlvsa19_2,130801dlvsa18_2,130801dlvsa17_2,130801dlvsa16_1,130801dlvsa15_1,130801dlvsa14_1,130801dlvsa29_1,130801dlvsa30_2,130801dlvsa31_1
2-hydroxyhippuric_acid,89,59,124,124,260,328,3580,43,66,84,97,52,27,65,51,62,41,70,109,675,44,638,62,59,82,47,56,74,100,46,78,112,180,24,82,71,36,111,79,53,35,31,66,14859,81,43,135,117,71,48,109,284,68,90,161,74,44,58,107,613,54,149,59,70,70,91,328,52,88,129,51,38,73,37,53,34,63,33,293,60,50,33,33,46,81,100,183,276,2320,79,68,70,62,53,33,42,92,83,32,75,555,60,695,82,92,55,62,103,53,141,57,32,51,65,80,40,67,30,87,50,39,64,56,6454,59,49,61,67,71,90,89,110,31,53,64,50,49,107,79,24,26,148,133,42,113,25,257,46,42,101,64,58,56,46,55,46,53,100,224,44,42,90,241,158,188,225,196,191,178,184,266,163,196,129,237,174,212,256,159,276
2-hydroxyvaleric_acid,1242,1051,886,25615,28119,22779,1147,729,993,1270,748,1089,818,475,902,729,748,564,992,973,889,669,481,716,1340,915,1662,1166,965,767,969,762,1208,337,1108,1871,851,597,862,544,303,1006,670,4312,816,807,1232,1559,449,665,448,819,808,788,1596,673,1172,715,391,994,946,371,632,822,508,1077,878,583,1024,1109,1502,743,1309,691,610,681,788,1110,901,753,745,624,1148,964,822,2555,551,956,593,1055,914,1258,977,731,917,451,773,837,652,889,842,591,596,709,904,641,672,822,1461,846,887,843,819,985,1407,155,1001,869,773,467,385,1062,174,3179,881,1363,1373,1447,528,770,732,577,497,277,779,1187,1450,1182,513,1036,688,717,494,881,615,735,713,651,635,530,136,711,869,946,777,199,746,1016,792,410,910,336,1268,1336,1201,1222,1325,1317,1378,1258,1488,879,1031,1064,803,1088,1195,1252,1084,1009
2-ketoisocaproic_acid,5278,3158,3080,4322,3986,3751,1197,2757,2559,5905,3667,3965,4040,4615,3414,3152,3429,2267,3754,2846,3585,2493,2002,6683,4704,3868,5553,3979,3397,3829,5437,2899,5318,2275,2851,5378,3415,4266,2414,3586,2269,4712,3542,1096,3583,1821,5342,5913,3798,3103,2504,4359,3097,5330,4634,5421,3999,3862,4167,3457,3139,3857,3006,4909,2720,5638,4076,5702,3973,2849,5121,4417,5023,3541,2408,3345,3064,3328,2959,5663,2672,2863,3443,3641,3027,3743,2529,3864,749,1930,1903,3686,3239,3577,3483,3508,2512,1634,2393,2967,2130,2628,2395,1662,6142,1882,2200,3308,4497,2216,2952,3188,5381,2882,4635,1445,2152,3215,4096,4034,2868,4444,2921,1006,2744,1299,4127,3470,4107,2081,1390,2514,2869,1788,3087,4666,3765,3211,3344,4067,1464,4385,2764,4248,2057,3394,2201,4451,3056,2487,3564,3637,3190,1503,1774,2222,1774,3282,1301,4151,2508,2795,3465,3581,3510,3595,3539,3386,3648,3011,3948,2478,3021,2669,2182,2652,3448,3673,2683,3089
2-oxogluconic_acid,79,122,64,212,75,70,87,55,48,25,127,55,71,63,140,82,87,87,46,159,56,92,46,83,78,82,51,83,62,156,120,65,42,20,67,83,28,36,50,71,84,42,61,292,43,56,85,56,93,84,73,65,50,103,86,55,121,33,91,34,19,64,87,115,128,33,47,48,126,68,63,63,75,59,47,52,146,77,120,57,49,46,30,55,102,119,73,102,73,147,105,42,92,43,566,79,203,146,72,104,139,72,64,38,80,34,70,85,92,58,42,169,151,41,103,64,91,39,48,63,93,35,64,295,81,107,112,62,123,136,113,57,46,75,43,53,43,75,190,44,89,72,32,78,110,54,115,92,90,110,61,67,108,78,98,58,258,273,171,111,87,45,32,33,79,27,55,20,42,43,50,27,67,48,77,73,69,36,47,36
3-aminoisobutyric_acid,487,256,349,225,118,130,442,271,516,307,396,342,323,580,835,1001,1020,1112,673,599,630,356,1173,488,143,222,98,271,315,177,166,285,226,435,271,114,195,327,496,609,454,105,536,208,152,613,338,398,277,537,850,571,88,314,853,515,646,822,160,53,693,601,72,726,657,528,682,530,594,1186,358,717,636,854,1171,342,780,566,1088,716,667,566,66,300,304,108,455,87,200,193,277,281,259,296,130,352,393,680,682,622,310,226,324,563,143,152,133,191,214,280,278,225,171,160,225,87,346,297,236,1002,170,96,131,184,213,279,284,286,131,137,325,206,86,68,529,313,270,345,115,467,484,852,389,381,300,328,350,325,425,666,244,356,491,474,559,17,774,587,651,261,431,37,918,703,554,57,481,428,348,287,161,853,733,182,562,462,48,35,909,975
3-hydroxybutanoic_acid,8701,1421,6671,31862,571,4610,1260,976,607,15326,1867,140127,1796,4324,713,1058,7079,4457,1316,5513,927,3895,10885,4178,3726,8826,66756,3918,13513,1936,4055,1999,11639,1616,12472,3645,2982,24657,4293,5309,5472,5484,5328,195,3466,14706,21270,5618,15948,2022,1178,2164,9082,4714,40051,2972,34267,9741,5313,7876,1013,2920,3723,48781,6881,3551,7908,3321,1691,1285,5374,1836,12236,1579,8426,16250,17068,18661,1846,6501,2028,1051,1418,10208,7033,33805,202,5972,491,981,737,11946,1901,140224,2420,4409,463,1002,6672,1079,4661,1528,3598,9420,4913,3158,7599,8258,56779,3521,14764,1760,4517,1270,10709,1278,10552,5282,26157,4599,8807,5236,5773,413,7629,14481,18313,4426,15848,1902,1181,1494,8135,3961,38844,2715,33147,9421,5874,7095,806,3884,3179,54191,2498,2972,7656,3225,1809,1274,4637,1762,11566,1466,7122,13723,22919,24113,1715,6595,1737,629,7673,7447,7101,7656,8663,7086,8396,6770,9509,5865,7182,6976,5669,5658,6569,8359,6380,6788
3-phosphoglycerate,156,108,264,377,136,133,239,144,208,284,101,194,104,316,106,215,315,79,150,1082,130,327,447,133,65,179,265,279,134,147,527,126,167,295,197,251,853,268,225,77,137,178,246,424,98,265,143,451,165,327,61,306,81,218,171,968,426,165,348,201,409,207,119,119,149,303,268,144,115,164,242,161,120,168,182,364,244,174,161,64,180,200,32,75,70,56,54,33,376,51,105,43,46,51,186,109,45,83,107,73,1032,61,60,74,87,71,55,110,76,54,70,44,522,61,78,328,53,118,208,72,60,530,479,44,69,54,53,32,92,106,95,26,44,388,83,48,53,34,359,90,85,65,36,42,50,53,60,48,61,47,66,48,28,56,80,842,93,95,44,62,77,450,197,155,131,119,137,150,121,170,64,151,148,162,96,88,101,142,104,167
4-hydroxyphenylacetic_acid,88,95,159,202,64,81,74,65,70,42,106,62,56,47,121,73,68,59,48,58,60,207,49,54,49,134,23,51,103,103,63,662,51,21,29,86,52,49,44,71,70,36,68,1272,81,37,126,59,62,41,32,107,84,100,111,49,90,63,105,43,67,83,35,37,66,31,54,43,98,32,95,43,70,68,85,53,51,77,45,59,73,49,107,48,87,123,45,197,107,61,97,56,97,49,68,33,104,61,57,85,43,27,167,44,74,84,51,101,55,69,57,111,51,749,57,66,83,27,24,62,71,39,16,1003,124,80,90,31,84,126,109,42,52,45,84,35,40,71,94,76,64,50,39,123,72,33,41,53,59,43,49,66,93,52,74,32,69,58,54,75,47,57,36,48,65,40,83,48,35,42,58,37,92,56,103,55,69,14,44,28
4-hydroxyproline,3054,2943,2375,212,101,107,4668,3003,1569,2134,1284,2971,2713,2515,3010,2600,3625,2601,2620,2502,2710,5213,3410,2728,1878,1535,2526,2002,2174,1985,2051,2307,2654,645,1719,3257,3428,1599,2611,2331,1587,2496,1295,6458,1804,2455,2345,2373,2489,2618,2781,1592,1066,3886,1674,3228,2221,2262,1233,2856,3480,3145,2599,3535,2691,3873,3365,2045,3153,1403,2124,2377,3378,3041,3329,3476,3289,3115,3784,2850,3315,3256,3119,3497,77,2970,2350,122,4450,3040,3940,3265,1736,3188,2659,2995,3765,3102,3595,3141,1726,3177,4814,3786,3087,1452,1596,1738,1554,2272,3100,1620,2661,2466,3179,1613,1177,2720,1263,1273,3614,2326,3002,5347,2144,1943,2293,3444,2626,2378,2413,2343,1094,658,3252,3507,2856,2893,2561,1828,4266,4607,2839,3593,3701,3547,3409,3011,3777,3133,3094,3142,3261,3986,2528,1794,2895,4135,4297,2800,3677,3920,3363,3696,3666,3731,3600,3411,3554,1572,3860,3284,3707,3505,3057,3370,3623,3801,3289,3359
5-aminovaleric_acid_lactame,669,175,199,240,274,173,209,260,266,472,321,311,112,57,52,185,102,415,254,88,345,301,46,343,200,486,598,457,480,124,224,405,626,69,86,102,81,157,45,58,79,33,461,338,279,41,736,222,481,310,250,111,479,519,919,360,399,118,231,162,110,1600,47,33,582,42,94,68,98,255,68,168,493,151,78,56,333,489,60,127,113,42,56,112,456,185,264,633,459,254,304,388,393,405,117,44,38,250,83,93,37,64,322,505,450,55,70,71,76,125,104,78,151,357,498,78,493,111,27,136,128,76,30,664,445,479,360,76,163,69,84,103,311,125,669,300,324,81,280,157,301,1300,95,68,423,77,59,73,90,102,37,145,107,90,90,47,259,195,138,47,123,71,364,324,263,77,46,332,82,331,42,289,44,206,129,358,377,55,138,247
5-hydroxynorvaline,352,323,372,309,687,105,350,206,167,126,201,165,98,102,154,159,78,322,146,126,176,1103,253,116,94,409,184,408,238,115,271,307,222,141,334,83,142,598,113,99,92,127,252,149,216,183,306,65,139,136,464,145,146,384,346,116,410,305,196,46,449,336,71,121,72,153,75,208,216,546,186,258,213,330,547,209,316,350,151,134,386,237,147,237,80,107,522,58,146,127,178,72,234,74,131,187,168,152,175,121,134,127,908,296,197,66,434,214,175,403,251,139,187,155,232,130,321,131,674,103,368,74,201,197,202,238,237,124,106,106,385,133,96,70,253,139,315,212,142,128,415,352,357,72,134,71,96,127,196,330,212,261,141,321,470,41,376,451,189,163,442,78,193,171,226,31,167,166,215,291,179,148,206,173,242,199,287,23,254,218
5-methoxytryptamine,103,209,250,230,120,45,220,99,212,383,174,962,78,221,94,86,606,340,482,33,83,729,65,361,96,366,551,302,157,38,95,491,145,41,172,1080,285,371,95,834,164,72,78,275,121,183,103,387,66,705,83,136,83,614,66,1198,980,63,84,274,83,181,297,594,80,67,532,418,295,195,80,293,74,178,228,288,78,136,32,54,457,473,247,408,389,304,159,396,197,431,453,281,443,810,49,246,573,38,489,385,35,56,552,29,428,473,277,156,459,376,261,317,79,617,101,294,184,132,324,208,207,36,56,292,166,586,393,157,90,537,194,75,216,45,665,392,587,163,142,433,160,376,462,598,505,58,703,319,137,550,457,431,562,506,286,33,119,232,47,274,488,832,185,395,170,151,146,211,187,192,368,229,435,468,292,360,293,179,137,204
6-deoxyglucitol,1037,781,794,1528,1042,767,465,560,996,538,1831,458,396,726,683,492,1051,687,371,508,545,1754,520,2538,1654,1157,2019,956,2019,2915,746,2448,967,392,1115,2813,481,792,743,468,664,742,1337,1354,617,1473,2260,2411,1500,1515,1746,2062,671,2341,4414,1472,616,1175,1552,1880,603,1459,1736,2039,2715,966,1214,1133,2835,1315,3189,1151,1367,1818,1158,881,1728,2419,1212,1238,1871,866,1916,1052,1099,1113,746,1026,595,650,562,391,1879,979,2324,375,805,1140,1173,885,407,437,1508,947,1670,2315,786,948,721,865,598,843,1670,1266,1167,546,815,909,1561,590,2131,1293,1420,2150,920,1717,1216,1269,2656,1389,1699,1373,679,2048,1616,1568,1354,1327,2263,2338,794,1505,697,1038,888,901,1231,1234,1998,2511,1581,4771,2551,2723,2095,769,1418,1964,935,1042,1066,924,2241,1959,1931,1413,1436,1250,2325,2412,2413,1344,1388,1134,1780,2015,2207,1661,1604,1496
