Samples	140225dlvsa44_1	140226dlvsa30_1	140226dlvsa36_1	140227dlvsa36_1	140227dlvsa47_1	140228dlvsa08_1	140228dlvsa17_1	140228dlvsa30_1	140228dlvsa39_1	140225dlvsa14_1	140225dlvsa31_1	140226dlvsa21_1	140226dlvsa41_1	140227dlvsa14_1	140228dlvsa28_1	140225dlvsa05_1	140225dlvsa07_1	140225dlvsa09_1	140225dlvsa16_1	140225dlvsa18_1	140225dlvsa22_1	140226dlvsa03_1	140226dlvsa23_1	140226dlvsa43_1	140227dlvsa03_1	140227dlvsa40_1	140228dlvsa06_1	140228dlvsa12_1	140228dlvsa19_1	140228dlvsa26_1	140225dlvsa36_1	140226dlvsa16_1	140226dlvsa27_1	140226dlvsa49_1	140227dlvsa01_1	140227dlvsa18_1	140227dlvsa21_1	140227dlvsa45_1	140227dlvsa49_1	140228dlvsa21_1	140228dlvsa23_1	140228dlvsa34_1	140228dlvsa37_1	140225dlvsa25_1	140225dlvsa33_1	140225dlvsa49_1	140226dlvsa12_1	140226dlvsa14_1	140227dlvsa07_1	140227dlvsa10_1	140227dlvsa16_1	140227dlvsa25_1	140225dlvsa27_1	140225dlvsa40_1	140226dlvsa08_1	140227dlvsa32_1	140227dlvsa34_1	140227dlvsa43_1	140228dlvsa15_1	140225dlvsa03_1	140225dlvsa20_1	140225dlvsa42_1	140226dlvsa05_1	140226dlvsa10_1	140226dlvsa19_1	140226dlvsa34_1	140226dlvsa45_1	140227dlvsa23_1	140227dlvsa29_1	140228dlvsa01_1	140228dlvsa04_1	140228dlvsa10_1	140225dlvsa11_1	140225dlvsa29_1	140225dlvsa38_1	140225dlvsa47_1	140226dlvsa01_1	140226dlvsa25_1	140226dlvsa32_1	140226dlvsa38_1	140227dlvsa05_1	140227dlvsa12_1	140227dlvsa27_1	140227dlvsa38_1	140228dlvsa32_1	140228dlvsa41_1	140225dlvsa43_1	140226dlvsa29_1	140226dlvsa35_1	140227dlvsa35_1	140227dlvsa46_1	140228dlvsa07_1	140228dlvsa16_1	140228dlvsa29_1	140228dlvsa38_1	140225dlvsa13_1	140225dlvsa30_1	140226dlvsa20_1	140226dlvsa40_1	140227dlvsa13_1	140228dlvsa27_1	140225dlvsa04_1	140225dlvsa06_1	140225dlvsa08_1	140225dlvsa15_1	140225dlvsa17_1	140225dlvsa21_1	140226dlvsa02_1	140226dlvsa22_1	140226dlvsa42_1	140227dlvsa02_1	140227dlvsa39_1	140228dlvsa05_1	140228dlvsa11_1	140228dlvsa18_1	140228dlvsa25_1	140225dlvsa35_1	140226dlvsa15_1	140226dlvsa26_1	140226dlvsa48_1	140226dlvsa50_1	140227dlvsa17_1	140227dlvsa20_1	140227dlvsa44_1	140227dlvsa48_1	140228dlvsa20_1	140228dlvsa22_1	140228dlvsa33_1	140228dlvsa36_1	140225dlvsa24_1	140225dlvsa32_1	140225dlvsa48_1	140226dlvsa11_1	140226dlvsa13_1	140227dlvsa06_1	140227dlvsa09_1	140227dlvsa15_1	140227dlvsa24_1	140225dlvsa26_1	140225dlvsa39_1	140226dlvsa07_1	140227dlvsa31_1	140227dlvsa33_1	140227dlvsa42_1	140228dlvsa14_1	140225dlvsa02_1	140225dlvsa19_1	140225dlvsa41_1	140226dlvsa04_1	140226dlvsa09_1	140226dlvsa18_1	140226dlvsa33_1	140226dlvsa44_1	140227dlvsa22_1	140227dlvsa28_1	140227dlvsa50_1	140228dlvsa03_1	140228dlvsa09_1	140225dlvsa10_1	140225dlvsa28_1	140225dlvsa37_1	140225dlvsa46_1	140225dlvsa50_1	140226dlvsa24_1	140226dlvsa31_1	140226dlvsa37_1	140227dlvsa04_1	140227dlvsa11_1	140227dlvsa26_1	140227dlvsa37_1	140228dlvsa31_1	140228dlvsa40_1	140225dlvsa01_1	140225dlvsa12_1	140225dlvsa23_1	140225dlvsa34_1	140225dlvsa45_1	140226dlvsa06_1	140226dlvsa17_1	140226dlvsa28_1	140226dlvsa39_1	140226dlvsa46_1	140226dlvsa47_1	140227dlvsa08_1	140227dlvsa19_1	140227dlvsa30_1	140227dlvsa41_1	140228dlvsa02_1	140228dlvsa13_1	140228dlvsa24_2	140228dlvsa35_1	140228dlvsa42_1
2-hydroxyhippuric_acid	39	22	25	64	23	182	34	30	80	51	54	48	67	35	31	65	87	44	37	44	51	27	19	57	43	29	45	48	33	175	42	43	34	81	44	30	27	46	53	27	24	21	38	71	72	52	28	248	52	34	457	34	41	82	34	70	37	41	34	50	79	89	68	47	64	172	46	30	66	39	29	322	44	47	56	34	44	23	36	24	30	38	87	32	76	44	81	69	60	167	109	97	70	52	96	92	90	85	92	94	107	83	39	118	61	79	95	55	72	85	63	54	65	109	64	136	56	82	75	218	53	92	81	103	105	81	59	74	68	784	153	114	93	546	59	141	723	160	120	106	67	145	56	123	91	88	33	94	41	99	51	282	107	59	138	56	49	78	65	99	76	60	80	71	82	107	147	46	170	109	101	77	62	69	380	79	84	62	76	118	54	75	89	131	107	62	75	112	94	57	150	75
2-hydroxyvaleric_acid	319	648	65528	269	321	418	480	417	1283	369	526	559	566	511	849	913	1711	1611	548	398	586	595	356	397	400	648	722	325	518	864	2605	896	837	720	710	378	254	899	392	244	443	485	422	1151	636	545	508	531	1288	351	342	322	712	361	691	379	361	521	676	1520	497	716	403	462	504	671	530	638	622	564	225	498	650	424	648	647	835	496	502	440	509	325	335	316	438	468	949	1123	119519	563	615	733	722	846	1655	750	1039	821	1333	1226	1660	2279	3627	3044	1041	271	786	1021	1084	885	760	1118	1169	543	1091	1853	4906	1140	1223	1472	1625	647	635	1658	569	608	821	1073	813	926	1020	851	934	872	794	1137	683	1128	1581	788	1206	850	733	1476	990	2898	1427	947	1284	1133	757	1339	964	1377	1139	814	1208	453	2723	472	2241	1441	1430	967	1047	876	902	477	684	1170	1066	1797	1396	1415	588	1072	1392	1091	1661	1257	1451	1329	1042	1318	1310	1253	1093	1342	1252	991	1255	1119
2-ketoisocaproic_acid	1733	2293	982	1216	2159	1428	1686	2256	2210	3374	2367	1943	2798	1934	2758	833	2954	1556	2628	1315	2564	2449	907	1542	2081	2019	1666	2679	1472	1742	1610	1599	1266	2351	3351	2133	923	1675	1592	1736	2787	1506	2467	1704	1764	2890	1814	447	1389	1311	336	2465	1857	1561	1688	1549	1793	2850	1168	1392	1997	4084	1518	1146	1900	1543	2261	1590	2378	2391	1793	2421	2298	931	2510	2361	2198	2085	1825	1076	814	1744	2289	2133	2194	2745	1122	2033	724	1289	2834	1570	3075	3675	1488	4577	3088	2657	5079	1488	3068	906	2312	924	2704	1128	1777	2129	650	1124	2088	1872	2420	3304	2045	2540	2202	1737	1209	2605	4174	1752	1185	1946	1700	1737	4167	2535	3814	708	1609	2427	1275	439	2265	1777	712	2809	3074	1878	1866	1579	1748	3782	1640	1654	607	2596	1571	1014	732	1078	1948	2241	2144	2692	3149	3155	1634	1497	2326	2419	1699	1339	1229	1021	1219	1418	2436	2840	2730	4304	1661	2260	501	1635	2094	1936	2135	2247	2850	2369	2056	2218	2363	2370	2134	2548	2487	1961	2351	1941
3-aminoisobutyric_acid	232	291	1089	109	955	177	212	128	411	212	265	835	339	313	414	975	448	578	239	312	305	399	262	254	178	234	226	232	249	116	21692	327	618	269	415	110	127	219	204	222	694	380	433	703	244	447	322	572	921	273	255	295	662	213	462	138	182	343	306	657	297	331	338	281	372	329	303	258	279	357	261	278	300	214	447	447	392	517	198	173	850	708	206	284	215	321	513	579	2134	237	244	1455	356	411	1220	459	2719	315	554	1332	871	2365	755	1287	549	634	531	926	696	439	406	652	428	305	2008	342	39688	707	1144	541	756	442	319	621	516	556	484	779	1050	742	507	977	553	1225	423	648	496	934	1530	2078	834	500	407	784	597	1307	660	726	738	660	556	806	653	1126	403	643	423	276	792	391	912	806	1105	1116	473	362	264	210	467	387	538	1084	785	1017	412	602	891	899	1022	735	923	541	555	613	335	597	494	391	495	543	429	657
3-hydroxybutanoic_acid	1252	6181	651	505	1582	471	1435	2738	1260	1935	1480	2855	8007	12958	18729	11624	1952	3029	15854	3100	1934	6423	3827	13967	731	1474	1124	4283	2609	6438	7070	17339	577	4751	10016	1054	16849	3481	19296	1048	3238	1200	2406	3990	2106	3067	1609	449	2336	1693	582	2745	9497	1348	1569	1253	1158	7145	3651	11280	2668	4680	2625	10975	2483	1102	829	13754	898	17522	1005	4428	1634	646	7298	2091	2333	23656	1370	702	587	1847	1964	2009	1667	2487	1785	11521	1004	1374	2853	919	3260	5532	2087	3719	3112	7635	19509	27056	31944	24227	3616	6046	33538	5749	2562	11410	6602	13496	1274	2681	1900	8275	4756	13142	15729	33268	1402	11585	17145	1869	44144	6757	41870	2475	6474	2562	4606	905	4786	5812	3013	866	7852	4555	1076	5624	20374	2130	2646	3273	2111	15621	8286	14742	5474	6714	6421	24353	4653	2639	831	30709	1355	28700	2656	13223	2501	531	14562	3805	4152	48829	2336	1509	1597	2473	3257	4757	2928	5970	3970	5395	305	3899	5015	4353	5006	5299	6833	5428	4830	5373	5529	5421	4822	5702	5760	3926	5613	4875
3-phosphoglycerate	69	67	61	87	104	71	162	70	28	81	68	356	60	80	128	158	183	47	82	73	57	126	121	55	104	111	103	29	106	65	72	279	38	109	109	92	57	56	86	94	136	83	54	71	46	79	53	82	41	46	55	49	57	329	127	368	53	46	40	60	373	59	43	69	343	81	51	96	47	77	41	60	209	35	38	480	56	44	49	51	791	273	45	506	211	67	112	83	67	78	68	61	89	45	131	61	76	712	77	69	149	84	102	78	62	97	63	69	76	135	81	48	74	74	72	81	70	84	91	116	198	60	77	67	89	113	652	93	114	114	86	100	84	69	41	121	62	76	55	721	222	647	101	93	120	79	700	76	61	71	606	141	85	75	62	64	46	46	228	52	96	899	110	112	61	52	100	687	509	980	354	50	103	85	66	62	131	23	111	112	77	109	120	54	126	105	149	146	68	92	82	84
4-hydroxyproline	2665	2900	2306	2051	2825	2169	1552	875	2121	1204	2520	1061	1659	2366	806	2616	1241	1593	2409	2554	2841	1845	2103	1985	2616	2567	1560	1228	1399	834	2869	1482	1319	1777	878	2107	1472	2132	1241	1562	1296	1053	858	1134	1974	754	2099	2732	1478	1703	2986	2036	1978	1974	1574	1601	2131	2136	1206	2679	1842	2577	1292	2378	1799	2198	1997	2089	1937	1940	1547	1458	2532	1071	1343	2125	2227	2076	1801	1973	2501	1890	1868	1394	1397	839	2711	5248	6490	5513	7092	4023	4010	2158	3340	3981	4942	3226	3391	5233	1909	4284	3609	4253	4461	5071	4002	3523	4001	4729	4772	4250	2911	2407	2742	2313	8010	2231	3343	3784	4018	4171	3366	3832	3605	3240	2786	3146	1837	5184	2426	4262	1942	4761	4448	4176	5609	4410	4584	3533	3435	4112	2790	4773	3227	4453	1797	3479	2925	4451	1762	4156	3454	4613	4083	3368	3804	2080	4105	2859	4385	2152	4082	3786	5112	4323	3892	9958	1550	4082	3373	2531	1619	1324	2798	799	1389	1234	1169	1236	1575	707	704	1779	1412	769	377	1335	696	1207	1259	989
5-hydroxynorvaline	99	74	56	91	86	65	71	69	108	115	100	153	91	54	83	182	122	226	128	158	209	138	114	55	98	74	52	191	55	60	61	112	197	72	50	70	57	96	74	54	100	93	97	138	127	205	170	523	125	55	278	80	313	322	88	211	153	303	131	190	165	140	188	115	147	188	53	179	57	75	93	64	150	92	86	87	128	98	50	81	110	50	156	63	186	101	363	188	170	288	205	135	151	181	170	211	202	178	224	251	103	295	284	314	268	295	451	269	196	209	196	159	128	391	87	95	288	227	381	101	195	242	200	427	209	113	130	200	264	1065	272	542	223	1374	210	246	603	379	601	869	309	556	327	640	231	404	277	163	420	248	339	416	92	434	66	220	208	116	338	215	164	250	409	268	142	264	129	86	326	178	324	228	148	229	695	142	197	202	190	227	240	172	124	189	89	140	135	155	121	169	111	188
5-methoxytryptamine	141	264	82	140	45	377	82	125	259	83	93	50	70	89	370	158	63	60	175	117	98	133	153	113	251	339	100	77	535	25	129	134	46	241	296	132	131	340	836	85	342	58	59	141	90	99	131	43	99	73	51	107	62	86	120	64	66	51	61	49	48	89	76	178	101	101	89	51	45	239	42	124	149	59	69	101	108	46	104	83	1550	54	137	109	199	205	230	335	114	361	61	690	131	166	356	102	113	449	648	216	491	129	245	80	218	293	44	70	265	310	273	214	184	300	334	103	332	280	153	225	239	280	340	744	510	100	295	127	380	178	269	216	118	132	129	192	177	308	106	256	416	283	252	122	352	158	239	211	364	583	235	343	232	104	295	533	141	725	177	453	419	69	389	61	304	246	299	148	269	83	295	1173	128	272	132	343	314	322	299	246	391	161	388	346	305	233	280	233	283	300	296	263
acetophenone	578	690	629	755	686	712	722	343	385	432	609	708	1041	898	336	678	596	873	953	801	825	503	710	915	815	743	763	860	856	408	704	781	926	825	778	684	752	651	676	554	304	450	425	566	781	630	586	482	361	566	822	960	709	589	509	893	821	994	667	663	787	522	727	460	586	874	791	1016	786	764	585	497	827	777	569	568	713	755	854	779	612	625	749	1108	302	322	761	1317	820	2163	1196	1596	1554	561	356	1322	1106	833	1521	783	382	1080	1561	976	1158	1712	1049	653	370	920	847	1487	831	1010	1770	589	847	538	1426	1819	901	1615	1932	1246	1313	537	536	584	493	1206	1037	1515	779	752	1685	1453	1693	1290	805	879	683	1851	1983	1445	2104	1221	870	1203	1067	894	785	1475	1541	1340	1330	1516	1275	1353	848	748	1387	963	1105	1406	971	801	1799	689	1262	1732	533	522	848	1031	628	832	299	255	333	442	333	363	255	291	276	290	220	391	333	428	382	441
aconitic_acid	141	124	77	124	91	107	77	165	83	89	62	99	123	71	81	116	54	113	85	58	153	83	82	107	58	179	107	157	69	79	265	141	144	99	143	44	86	91	95	70	99	117	221	106	73	99	123	103	97	72	43	73	139	147	112	150	96	148	87	109	159	206	101	116	157	100	119	130	127	152	93	131	121	104	101	178	106	88	67	82	115	97	98	161	105	76	139	174	199	260	125	153	121	122	252	125	90	148	139	78	139	251	116	166	136	99	120	101	136	149	91	163	162	175	112	111	383	154	244	124	166	163	130	139	215	209	120	104	194	110	157	281	185	150	167	120	92	161	151	206	150	233	161	145	186	92	158	256	282	269	162	151	132	230	187	200	186	142	105	151	148	229	118	186	99	149	223	204	247	223	232	263	105	131	108	91	132	103	107	85	148	112	101	108	140	126	102	168	96	80	110	97
